Date,Open,High,Low,Close,Adjusted_close,Volume
2013-02-05,27.62,27.66,27.36,27.495,22.8368,35410359
2013-02-06,27.38,27.54,27.25,27.34,22.7081,41889566
2013-02-07,27.35,27.39,27.1,27.283,22.6607,38034070
2013-02-08,27.35,27.71,27.31,27.55,22.8825,33320441
2013-02-11,27.65,27.92,27.5,27.86,23.14,32248150
2013-02-12,27.88,28,27.75,27.88,23.1566,35991328
2013-02-13,27.93,28.11,27.88,28.03,23.2812,41716059
2013-02-14,27.92,28.06,27.87,28.04,23.2895,32663449
2013-02-15,28.04,28.16,27.875,28.01,23.2646,49657738
2013-02-19,27.88,28.09,27.8,28.045,23.4865,38806871
2013-02-20,28.13,28.2,27.83,27.87,23.3399,44112449
2013-02-21,27.74,27.74,27.23,27.49,23.0217,49085539
2013-02-22,27.68,27.76,27.48,27.76,23.2478,31430020
2013-02-25,27.97,28.05,27.37,27.37,22.9212,48020352
2013-02-26,27.38,27.6,27.34,27.37,22.9212,49925047
2013-02-27,27.42,28,27.33,27.81,23.2897,36395594
2013-02-28,27.88,27.97,27.74,27.8,23.2813,35840859
2013-03-01,27.72,27.98,27.52,27.95,23.4069,34851879
2013-03-04,27.85,28.15,27.7,28.15,23.5744,38167500
2013-03-05,28.29,28.54,28.16,28.35,23.7419,41437141
2013-03-06,28.21,28.23,27.78,28.09,23.5242,51448910
2013-03-07,28.11,28.28,28.005,28.14,23.5661,29197631
2013-03-08,28.25,28.33,27.96,28,23.4488,37671488
2013-03-11,27.94,27.97,27.67,27.87,23.3399,36635434
2013-03-12,27.84,27.95,27.64,27.91,23.3734,39259461
2013-03-13,27.87,28.02,27.75,27.915,23.3776,29103211
2013-03-14,28,28.16,27.93,28.135,23.5619,55917301
2013-03-15,28.03,28.16,27.98,28.035,23.4781,92711922
2013-03-18,27.88,28.28,27.81,28.1,23.5326,44828020
2013-03-19,28.12,28.22,28.03,28.18,23.5996,51902969
2013-03-20,28.34,28.49,28.18,28.315,23.7126,35454207
2013-03-21,28.11,28.36,28.05,28.11,23.5409,34234566
2013-03-22,28.19,28.3379,28.1,28.25,23.6582,28720830
2013-03-25,28.3,28.35,27.96,28.16,23.5828,44153930
2013-03-26,28.24,28.34,28.11,28.155,23.5786,27831650
2013-03-27,28.14,28.445,28.08,28.37,23.7587,36048961
2013-03-28,28.32,28.66,28.26,28.605,23.9555,55455609
2013-04-01,28.64,28.66,28.36,28.61,23.9597,29203119
2013-04-02,28.59,28.85,28.52,28.8,24.1188,28460381
2013-04-03,28.75,28.95,28.54,28.56,23.9178,35064473
2013-04-04,28.39,28.61,28.27,28.595,23.9471,45267602
2013-04-05,28.22,28.78,28.11,28.7,24.035,50928781
2013-04-08,28.73,28.73,28.47,28.59,23.9429,34759719
2013-04-09,28.73,29.815,28.68,29.61,24.7971,77737852
2013-04-10,29.57,30.32,29.52,30.28,25.3582,71116625
2013-04-11,29.1,29.2,28.73,28.935,24.2318,130923203
2013-04-12,28.85,29.02,28.66,28.79,24.1104,62888008
2013-04-15,28.65,28.98,28.51,28.69,24.0267,56335551
2013-04-16,28.9,29.14,28.695,28.97,24.2611,52804660
2013-04-17,28.85,29.04,28.6,28.825,24.1397,52841328
2013-04-18,28.95,28.98,28.5,28.79,24.1104,56906527
2013-04-19,29.62,30.24,29.61,29.765,24.9269,99793508
2013-04-22,30.3,31.18,30.27,30.83,25.8188,137909500
2013-04-23,30.7,30.9,30.38,30.6,25.6262,59126879
2013-04-24,30.62,31.92,30.6,31.76,26.5976,90955508
2013-04-25,31.71,32.84,31.54,31.94,26.7484,110700094
2013-04-26,31.9,31.98,31.45,31.79,26.6228,47802879
2013-04-29,31.8,32.68,31.77,32.61,27.3095,59122273
2013-04-30,32.56,33.11,32.28,33.1,27.7198,75166969
2013-05-01,32.93,33.08,32.6,32.72,27.4016,54336832
2013-05-02,32.63,33.17,32.39,33.16,27.7701,46069473
2013-05-03,33.23,33.52,33.08,33.49,28.0464,46786840
2013-05-06,33.42,33.91,33.25,33.75,28.2642,40982480
2013-05-07,33.65,33.79,33.24,33.31,27.8957,43078273
2013-05-08,33.067,33.24,32.65,32.99,27.6277,51595641
2013-05-09,32.85,33,32.59,32.66,27.3514,46417801
2013-05-10,32.67,32.72,32.32,32.69,27.3765,36396520
2013-05-13,32.61,33.07,32.55,33.03,27.6612,36036352
2013-05-14,32.86,33.53,32.8,33.53,28.2768,56874008
2013-05-15,33.45,33.9,33.43,33.845,28.5425,46309512
2013-05-16,33.64,34.15,33.55,34.08,28.7407,59384281
2013-05-17,34.13,34.87,34.1,34.87,29.4069,60674273
2013-05-20,34.73,35.095,34.68,35.08,29.584,54025230
2013-05-21,35.1,35.2725,34.72,34.85,29.39,48705359
2013-05-22,34.79,34.84,34.36,34.61,29.1876,66050875
2013-05-23,34.23,34.55,33.9,34.15,28.7997,51113512
2013-05-24,33.92,34.28,33.9,34.269,28.9001,33175801
2013-05-28,34.42,35.18,34.41,35.02,29.5334,48218180
2013-05-29,34.74,35.02,34.57,34.88,29.4153,38419848
2013-05-30,34.85,35.25,34.813,35.03,29.5418,51133621
2013-05-31,34.82,35.28,34.79,34.9,29.4322,56167719
2013-06-03,34.92,35.63,34.83,35.59,30.0141,51256273
2013-06-04,35.62,35.74,34.771,34.99,29.5081,65538438
2013-06-05,34.6,34.89,34.43,34.78,29.331,46032660
2013-06-06,34.84,35.11,34.49,34.96,29.4828,37627129
2013-06-07,35.25,35.78,35.06,35.67,30.0816,40762246
2013-06-10,35.51,35.65,35.14,35.47,29.9129,35995219
2013-06-11,35.05,35.18,34.68,34.84,29.3816,39437359
2013-06-12,35.14,35.27,34.85,35,29.5165,37373031
2013-06-13,34.99,35.02,34.59,34.715,29.2762,45654801
2013-06-14,34.55,34.6901,34.25,34.4,29.0105,53199008
2013-06-17,34.69,35.16,34.63,35,29.5165,49672488
2013-06-18,34.97,35.17,34.895,34.98,29.4997,28622930
2013-06-19,34.96,35.09,34.59,34.59,29.1708,30820211
2013-06-20,34.26,34.33,33.37,33.49,28.2431,54496762
2013-06-21,33.66,33.73,33.05,33.265,28.0534,85338492
2013-06-24,32.94,34.2,32.57,33.715,28.4329,56113711
2013-06-25,34.08,34.38,33.46,33.67,28.3949,44073352
2013-06-26,34.12,34.48,33.8875,34.35,28.9684,48667832
2013-06-27,34.52,34.78,34.5,34.62,29.1961,28993539
2013-06-28,34.38,34.79,34.34,34.545,29.1328,65548203
2013-07-01,34.75,34.99,34.33,34.36,28.9768,31064000
2013-07-02,34.41,34.4389,33.63,33.94,28.6226,37634566
2013-07-03,33.66,34.37,33.6,34.01,28.6816,15994380
2013-07-05,34.09,34.24,33.581,34.21,28.8503,26085980
2013-07-08,34.35,34.59,33.98,34.325,28.9473,32398740
2013-07-09,34.58,34.6,34.14,34.35,28.9684,25320910
2013-07-10,34.34,34.81,34.32,34.7,29.2635,29658730
2013-07-11,35,35.77,34.9,35.685,30.0942,53638230
2013-07-12,35.58,35.73,35.28,35.67,30.0816,35502641
2013-07-15,35.66,36.22,35.58,36.17,30.5032,34145648
2013-07-16,36.01,36.4299,35.96,36.27,30.5876,36378680
2013-07-17,36.34,36.39,35.49,35.74,30.1406,37289320
2013-07-18,35.72,35.89,35.22,35.44,29.8876,49547078
2013-07-19,32.4,32.67,31.02,31.4,26.4806,248428500
2013-07-22,31.7,32.01,31.6,32.01,26.995,79040672
2013-07-23,31.91,32.04,31.71,31.82,26.8348,65819211
2013-07-24,32.035,32.19,31.89,31.96,26.9528,52812047
2013-07-25,31.62,31.65,31.25,31.39,26.4721,63221359
2013-07-26,31.26,31.62,31.205,31.62,26.6661,38637340
2013-07-29,31.47,31.6,31.4,31.54,26.5986,28874881
2013-07-30,31.78,32.12,31.55,31.85,26.8601,45801160
2013-07-31,31.97,32.05,31.71,31.84,26.8516,43900520
2013-08-01,32.06,32.09,31.6,31.67,26.7083,42557871
2013-08-02,31.69,31.9,31.565,31.89,26.8938,29199811
2013-08-05,31.9,32,31.64,31.7,26.7336,30986510
2013-08-06,31.55,31.67,31.38,31.58,26.6324,36334887
2013-08-07,31.54,32.1,31.25,32.063,27.0397,38078566
2013-08-08,32.24,33.07,32.05,32.89,27.7371,59038539
2013-08-09,32.77,32.9,32.47,32.7,27.5769,26803881
2013-08-12,32.46,32.97,32.46,32.87,27.7203,25501910
2013-08-13,32.51,32.55,32.21,32.23,27.3721,39473020
2013-08-14,32.14,33.36,31.7,32.35,27.474,48528230
2013-08-15,32,32.18,30.84,31.79,26.9984,33340730
2013-08-16,31.79,31.99,31.66,31.8,27.0069,32866238
2013-08-19,31.76,31.97,31.38,31.393,26.6612,27908721
2013-08-20,31.44,31.9,31.37,31.62,26.854,22979510
2013-08-21,31.61,32.01,31.54,31.61,26.8455,37409102
2013-08-22,32.185,32.49,32.1,32.39,27.5079,31169900
2013-08-23,35.17,35.2,34,34.75,29.5122,225493703
2013-08-26,34.4,34.67,34.03,34.15,29.0027,72786750
2013-08-27,33.515,34.1,33.15,33.26,28.2468,58522262
2013-08-28,33.39,33.6,33,33.02,28.043,44262719
2013-08-29,32.93,33.6,32.8,33.55,28.4931,45284633
2013-08-30,33.37,33.48,33.09,33.4,28.3657,42784641
2013-09-03,31.75,32.07,31.29,31.88,27.0748,154507016
2013-09-04,31.39,31.47,31.11,31.195,26.4931,142320609
2013-09-05,31.1,31.44,30.95,31.235,26.527,71644891
2013-09-06,31.31,31.39,31.13,31.152,26.4565,75439555
2013-09-09,31.221,31.79,31.2,31.655,26.8837,49628449
2013-09-10,31.9,32.4,31.79,32.39,27.5079,56887969
2013-09-11,32.57,32.93,32.53,32.74,27.8052,39087434
2013-09-12,32.72,32.78,32.59,32.69,27.7627,32867691
2013-09-13,32.77,33.07,32.505,33.03,28.0515,40905941
2013-09-16,33.38,33.5,32.73,32.801,27.857,55017879
2013-09-17,33.42,33.47,32.9,32.93,27.9665,84716461
2013-09-18,32.99,33.4,32.83,33.32,28.2978,64103340
2013-09-19,33.48,33.68,33.32,33.64,28.5695,42026551
2013-09-20,33.41,33.48,32.685,32.791,27.8485,102904898
2013-09-23,32.54,32.969,32.5,32.74,27.8052,39826262
2013-09-24,32.87,32.87,32.15,32.455,27.5631,40684953
2013-09-25,32.49,32.8,32.4,32.505,27.6056,28907430
2013-09-26,32.64,33,32.59,32.77,27.8307,28503920
2013-09-27,32.88,33.75,32.87,33.27,28.2553,55347898
2013-09-30,33,33.31,32.7,33.28,28.2638,39839539
2013-10-01,33.35,33.61,33.3,33.58,28.5186,36718727
2013-10-02,33.36,34.03,33.29,33.92,28.8073,46946809
2013-10-03,33.88,34,33.42,33.86,28.7564,38707449
2013-10-04,33.69,33.99,33.62,33.88,28.7733,33008109
2013-10-07,33.6,33.71,33.2,33.3,28.2808,35069281
2013-10-08,33.31,33.33,32.8,33.01,28.0345,41017594
2013-10-09,33.07,33.3499,32.96,33.07,28.0854,35878559
2013-10-10,33.31,33.89,33.26,33.76,28.6714,42875141
2013-10-11,33.68,34.14,33.68,34.13,28.9857,30033340
2013-10-14,33.9,34.5,33.78,34.45,29.2574,27757869
2013-10-15,34.67,34.99,34.47,34.49,29.2914,47107660
2013-10-16,34.6,34.895,34.56,34.64,29.4188,35111594
2013-10-17,34.45,34.99,34.37,34.92,29.6566,31359199
2013-10-18,34.82,34.99,34.33,34.96,29.6906,41811699
2013-10-21,34.98,35.2,34.91,34.99,29.716,27436510
2013-10-22,35.02,35.1,34.52,34.58,29.3678,40438551
2013-10-23,34.35,34.49,33.674,33.76,28.6714,58600500
2013-10-24,33.82,34.1,33.57,33.72,28.6375,53209727
2013-10-25,35.88,36.29,35.47,35.73,30.3445,113494000
2013-10-28,35.61,35.73,35.27,35.57,30.2086,38383594
2013-10-29,35.63,35.72,35.26,35.52,30.1662,31702609
2013-10-30,35.53,35.79,35.43,35.54,30.1831,37002059
2013-10-31,35.66,35.69,35.34,35.405,30.0685,41689559
2013-11-01,35.67,35.69,35.39,35.525,30.1704,40271887
2013-11-04,35.59,35.98,35.55,35.94,30.5229,28061869
2013-11-05,35.79,36.71,35.77,36.64,31.1173,51681871
2013-11-06,37.24,38.22,37.06,38.18,32.4252,88948828
2013-11-07,37.96,38.01,37.43,37.5,31.8477,60445262
2013-11-08,37.67,37.78,37.34,37.78,32.0855,36743160
2013-11-11,37.69,37.775,37.355,37.59,31.9242,26872539
2013-11-12,37.38,37.595,37.2,37.36,31.7288,31651590
2013-11-13,36.98,38.16,36.9,38.155,32.404,44957609
2013-11-14,37.87,38.13,37.72,38.021,32.2902,46186578
2013-11-15,37.95,38.02,37.72,37.841,32.1373,50602031
2013-11-18,37.35,37.58,37.07,37.2,31.5929,53277488
2013-11-19,36.85,37.23,36.67,36.74,31.4389,44274992
2013-11-20,36.92,37.41,36.86,37.08,31.7298,32231830
2013-11-21,37.27,37.53,37.26,37.4,32.0037,23064699
2013-11-22,37.525,37.68,37.33,37.57,32.1491,27982000
2013-11-25,37.93,37.95,37.57,37.64,32.209,30648150
2013-11-26,37.57,37.65,37.35,37.35,31.9609,34468070
2013-11-27,37.57,37.76,37.49,37.6,32.1748,26002051
2013-11-29,37.82,38.29,37.82,38.13,32.6283,22090430
2013-12-02,38.09,38.78,38.06,38.45,32.9022,42950367
2013-12-03,38.14,38.49,38.08,38.31,32.7824,52109762
2013-12-04,38.21,38.98,38.12,38.94,33.3215,51983578
2013-12-05,38.85,38.875,37.18,38,32.5171,116313797
2013-12-06,38.42,38.55,37.99,38.36,32.8252,36457289
2013-12-09,38.56,38.87,38.37,38.705,33.1204,30286020
2013-12-10,38.61,38.9,38.02,38.11,32.6112,37828594
2013-12-11,38.06,38.3,37.39,37.61,32.1834,39853379
2013-12-12,37.64,37.64,37.18,37.22,31.8496,36012762
2013-12-13,37.42,37.45,36.62,36.69,31.3961,40074359
2013-12-16,36.73,37,36.54,36.885,31.563,31734520
2013-12-17,36.94,37.11,36.3344,36.52,31.2506,45687680
2013-12-18,36.36,36.6,35.53,36.58,31.302,63192070
2013-12-19,36.51,36.55,36.08,36.25,31.0196,34157262
2013-12-20,36.2,36.93,36.185,36.8,31.4902,62650320
2013-12-23,36.81,36.89,36.55,36.62,31.3362,25128740
2013-12-24,36.72,37.17,36.64,37.08,31.7298,14243000
2013-12-26,37.2,37.49,37.17,37.44,32.0379,17614980
2013-12-27,37.58,37.62,37.17,37.29,31.9095,14563530
2013-12-30,37.22,37.38,36.9006,37.29,31.9095,16290480
2013-12-31,37.4,37.58,37.217,37.41,32.0122,17505770
2014-01-02,37.35,37.4,37.1,37.16,31.7983,30643750
2014-01-03,37.2,37.22,36.6,36.91,31.5844,31134801
2014-01-06,36.85,36.89,36.11,36.13,30.9169,43615039
2014-01-07,36.325,36.49,36.21,36.41,31.1565,35924727
2014-01-08,36,36.14,35.58,35.76,30.6003,59979539
2014-01-09,35.88,35.91,35.4,35.53,30.4035,36520449
2014-01-10,35.9,36.15,35.75,36.04,30.8399,40558770
2014-01-13,35.99,36.02,34.83,34.98,29.9329,45923871
2014-01-14,34.73,35.88,34.63,35.78,30.6174,41627328
2014-01-15,35.9,36.79,35.85,36.76,31.456,44909551
2014-01-16,36.69,37,36.31,36.89,31.5673,38035711
2014-01-17,36.83,36.83,36.15,36.38,31.1308,46298738
2014-01-21,36.82,36.82,36.06,36.17,30.9511,31578980
2014-01-22,36.26,36.32,35.75,35.93,30.7458,21965270
2014-01-23,36.09,36.13,35.52,36.055,30.8527,44515129
2014-01-24,37.45,37.55,36.53,36.805,31.4945,77051805
2014-01-27,36.87,36.89,35.98,36.03,30.8313,44485770
2014-01-28,36.12,36.39,35.75,36.27,31.0367,36225762
2014-01-29,35.98,36.88,35.9,36.66,31.3704,52790352
2014-01-30,36.79,36.88,36.23,36.86,31.5416,35111961
2014-01-31,36.95,37.89,36.56,37.84,32.3802,93190758
2014-02-03,37.74,37.985,36.43,36.48,31.2164,64102391
2014-02-04,36.97,37.189,36.25,36.35,31.1052,55526922
2014-02-05,36.29,36.47,35.8,35.82,30.6516,55841102
2014-02-06,35.8,36.25,35.69,36.18,30.9597,35380992
2014-02-07,36.32,36.59,36.01,36.56,31.2849,33348012
2014-02-10,36.63,36.8,36.29,36.8,31.4902,26782080
2014-02-11,36.88,37.26,36.86,37.175,31.8111,32164990
2014-02-12,37.35,37.6,37.3,37.47,32.0636,27055869
2014-02-13,37.33,37.86,37.33,37.61,32.1834,37647770
2014-02-14,37.39,37.78,37.33,37.62,32.1919,42986738
2014-02-18,37.63,37.78,37.41,37.42,32.2609,32839711
2014-02-19,37.22,37.75,37.21,37.51,32.3385,29794080
2014-02-20,37.57,37.87,37.395,37.75,32.5454,27541039
2014-02-21,37.94,38.35,37.86,37.98,32.7437,38030660
2014-02-24,37.69,37.975,37.54,37.69,32.4937,32143400
2014-02-25,37.61,37.85,37.35,37.54,32.3644,30867660
2014-02-26,37.58,37.74,37.19,37.47,32.304,41042633
2014-02-27,37.45,37.89,37.23,37.86,32.6402,33919020
2014-02-28,37.98,38.46,37.82,38.31,33.0282,41217031
2014-03-03,37.92,38.13,37.495,37.78,32.5713,29726789
2014-03-04,38.2,38.48,38.07,38.41,33.1144,26868340
2014-03-05,38.25,38.2699,37.93,38.11,32.8558,20520430
2014-03-06,38.14,38.24,37.89,38.15,32.8903,23605311
2014-03-07,38.28,38.36,37.69,37.9,32.6747,26596641
2014-03-10,37.99,38.01,37.72,37.82,32.6058,19007850
2014-03-11,37.87,38.23,37.72,38.02,32.7782,25218131
2014-03-12,37.8,38.43,37.79,38.27,32.9937,30496301
2014-03-13,38.42,38.45,37.6414,37.89,32.6661,32169650
2014-03-14,37.651,38.135,37.5058,37.7,32.5023,27195641
2014-03-17,37.9,38.41,37.79,38.05,32.804,20479609
2014-03-18,38.26,39.9,38.22,39.55,34.0972,64063871
2014-03-19,39.47,39.55,38.91,39.27,33.8558,35597238
2014-03-20,39.25,40.649,39.24,40.33,34.7697,59269801
2014-03-21,40.72,40.94,40.01,40.16,34.6231,80731938
2014-03-24,40.34,40.64,39.86,40.5,34.9163,46098367
2014-03-25,40.66,40.99,39.9599,40.34,34.7783,43193152
2014-03-26,40.48,40.705,39.6,39.79,34.3042,41982969
2014-03-27,39.74,39.97,39.34,39.36,33.9334,35369168
2014-03-28,39.79,40.635,39.68,40.3,34.7438,43472754
2014-03-31,40.43,41.5,40.4,40.99,35.3387,46886281
2014-04-01,41.15,41.59,41.07,41.42,35.7094,32610400
2014-04-02,41.44,41.66,41.17,41.35,35.6491,28666680
2014-04-03,41.29,41.29,40.71,41.01,35.356,30139570
2014-04-04,41.25,41.39,39.64,39.87,34.3731,51409566
2014-04-07,39.96,40.27,39.74,39.8,34.3128,37559621
2014-04-08,39.75,39.93,39.2,39.82,34.33,35919609
2014-04-09,39.93,40.55,39.88,40.47,34.8904,27398689
2014-04-10,40.44,40.69,39.09,39.36,33.9334,45960848
2014-04-11,39,39.79,39,39.209,33.8033,34333301
2014-04-14,39.11,39.41,38.9,39.18,33.7783,32006650
2014-04-15,39.34,39.96,39.05,39.75,34.2697,33978672
2014-04-16,40.06,40.415,39.905,40.4,34.8301,30616301
2014-04-17,40.01,40.195,39.51,40.01,34.4938,36689398
2014-04-21,40.13,40.15,39.79,39.94,34.4335,22222221
2014-04-22,39.96,40.14,39.83,39.99,34.4766,27057270
2014-04-23,39.99,39.99,39.47,39.69,34.2179,24602779
2014-04-24,39.74,39.97,39.3,39.86,34.3645,42381594
2014-04-25,40.29,40.68,39.75,39.91,34.4076,56883809
2014-04-28,40.14,41.29,40.09,40.87,35.2353,50610207
2014-04-29,41.1,41.19,40.39,40.51,34.9249,29637369
2014-04-30,40.4,40.5,40.1699,40.4,34.8301,35464152
2014-05-01,40.24,40.36,39.95,40,34.4852,28791461
2014-05-02,40.31,40.34,39.66,39.69,34.2179,43417910
2014-05-05,39.52,39.6399,39.3,39.43,33.9938,22460930
2014-05-06,39.29,39.35,38.95,39.06,33.6748,27112369
2014-05-07,39.22,39.51,38.51,39.425,33.9895,41749500
2014-05-08,39.34,39.9,38.97,39.64,34.1748,32123029
2014-05-09,39.54,39.85,39.37,39.54,34.0886,29647650
2014-05-12,39.74,40.02,39.65,39.97,34.4593,22787189
2014-05-13,39.92,40.5,39.85,40.42,35.0931,27004770
2014-05-14,40.3,40.45,40.05,40.24,34.9369,18818711
2014-05-15,40.09,40.4,39.51,39.6,34.3812,37793238
2014-05-16,39.67,39.84,39.27,39.83,34.5809,29868270
2014-05-19,39.61,39.82,39.46,39.75,34.5114,24537439
2014-05-20,39.68,39.94,39.46,39.68,34.4507,21322340
2014-05-21,39.8,40.35,39.7399,40.35,35.0324,22399391
2014-05-22,40.29,40.35,39.85,40.1,34.8153,20202490
2014-05-23,40.37,40.37,40,40.12,34.8327,18020869
2014-05-27,40.26,40.26,39.81,40.19,34.8934,26161160
2014-05-28,40.14,40.19,39.82,40.01,34.7372,25711570
2014-05-29,40.15,40.35,39.91,40.34,35.0237,19893869
2014-05-30,40.45,40.97,40.25,40.94,35.5446,34575578
2014-06-02,40.95,41.09,40.68,40.79,35.4144,18504301
2014-06-03,40.6,40.68,40.25,40.29,34.9803,18071100
2014-06-04,40.21,40.37,39.86,40.32,35.0063,23210340
2014-06-05,40.59,41.25,40.4,41.21,35.779,31865211
2014-06-06,41.48,41.66,41.24,41.48,36.0134,24060539
2014-06-09,41.39,41.48,41.02,41.27,35.8311,15019430
2014-06-10,41.03,41.16,40.86,41.11,35.6922,15117690
2014-06-11,40.93,41.07,40.765,40.86,35.4751,18039990
2014-06-12,40.81,40.88,40.29,40.58,35.232,29823029
2014-06-13,41.1,41.565,40.86,41.23,35.7964,26310699
2014-06-16,41.04,41.61,41.04,41.5,36.0308,24205301
2014-06-17,41.29,41.91,40.335,41.68,36.1871,22518631
2014-06-18,41.605,41.74,41.18,41.65,36.161,27097230
2014-06-19,41.57,41.77,41.3301,41.51,36.0395,19837770
2014-06-20,41.445,41.83,41.38,41.68,36.1871,47765406
2014-06-23,41.73,42,41.69,41.99,36.4562,18743910
2014-06-24,41.83,41.94,41.56,41.745,36.2435,26518270
2014-06-25,41.7,42.05,41.46,42.03,36.491,20051580
2014-06-26,41.93,41.94,41.43,41.72,36.2218,23604410
2014-06-27,41.61,42.29,41.51,42.25,36.682,74641953
2014-06-30,42.17,42.21,41.7,41.7,36.2044,30805471
2014-07-01,41.86,42.15,41.69,41.87,36.352,26922600
2014-07-02,41.73,41.9,41.53,41.9,36.3781,20208529
2014-07-03,41.91,41.99,41.56,41.8,36.2913,15969310
2014-07-07,41.75,42.12,41.71,41.99,36.4562,21953619
2014-07-08,41.87,42,41.61,41.78,36.2739,31218211
2014-07-09,41.98,41.99,41.53,41.67,36.1784,18445910
2014-07-10,41.37,42,41.05,41.685,36.1914,21856830
2014-07-11,41.7,42.09,41.48,42.09,36.543,24087369
2014-07-14,42.22,42.45,42.04,42.14,36.5865,21882939
2014-07-15,42.33,42.47,42.03,42.45,36.8556,28758961
2014-07-16,42.51,44.31,42.48,44.08,38.2708,63322367
2014-07-17,45.45,45.71,44.25,44.53,38.6615,82180258
2014-07-18,44.65,44.84,44.25,44.69,38.8004,43407488
2014-07-21,44.56,45.16,44.22,44.835,38.9263,37604379
2014-07-22,45,45.15,44.59,44.83,38.9219,43095820
2014-07-23,45.45,45.45,44.62,44.87,38.9567,52363953
2014-07-24,44.93,45,44.32,44.4,38.5486,30725350
2014-07-25,44.3,44.66,44.3,44.5,38.6354,26737721
2014-07-28,44.36,44.51,43.93,43.97,38.1753,29687680
2014-07-29,43.91,44.09,43.64,43.885,38.1015,27764100
2014-07-30,44.07,44.1,43.29,43.5785,37.8354,31925740
2014-07-31,43.38,43.69,43.08,43.16,37.472,31540881
2014-08-01,43.21,43.25,42.6,42.86,37.2116,31171090
2014-08-04,42.97,43.47,42.81,43.37,37.6544,34277391
2014-08-05,43.31,43.46,42.83,43.08,37.4026,26267500
2014-08-06,42.74,43.17,42.21,42.74,37.1074,24633971
2014-08-07,42.84,43.45,42.65,43.23,37.5328,30315180
2014-08-08,43.23,43.315,42.91,43.2,37.5068,28943020
2014-08-11,43.26,43.45,43.02,43.2,37.5068,20351600
2014-08-12,43.04,43.59,43,43.52,37.7846,21433590
2014-08-13,43.68,44.18,43.52,44.08,38.2708,22889480
2014-08-14,44.08,44.417,44.01,44.27,38.4357,19313189
2014-08-15,44.58,44.895,44.4,44.79,38.8872,41611312
2014-08-18,44.94,45.11,44.68,45.11,39.165,26895359
2014-08-19,44.97,45.34,44.83,45.33,39.6019,28139490
2014-08-20,45.34,45.4,44.9,44.95,39.2699,24770490
2014-08-21,44.84,45.25,44.83,45.22,39.5058,22285500
2014-08-22,45.35,45.47,45.07,45.15,39.4446,18294740
2014-08-25,45.4,45.44,45.04,45.17,39.4621,16910000
2014-08-26,45.31,45.395,44.94,45.005,39.3179,14877670
2014-08-27,44.9,45,44.76,44.87,39.2,21287930
2014-08-28,44.75,44.98,44.61,44.88,39.2087,17657641
2014-08-29,45.09,45.44,44.855,45.43,39.6892,21608631
2014-09-02,45.43,45.46,44.85,45.09,39.3922,22976779
2014-09-03,44.53,45.11,44.53,44.96,39.2786,33689340
2014-09-04,44.74,45.27,44.72,45.26,39.5407,26478080
2014-09-05,45.11,45.93,45.11,45.91,40.1086,36939359
2014-09-08,46.02,46.8,45.99,46.47,40.5978,45736727
2014-09-09,46.47,46.97,46.42,46.76,40.8512,40302391
2014-09-10,46.82,46.94,46.28,46.84,40.9211,27304410
2014-09-11,46.74,47,46.47,47,41.0608,29216561
2014-09-12,46.91,47.02,46.6,46.695,40.7944,38247121
2014-09-15,46.54,46.71,46.1,46.24,40.3969,37667641
2014-09-16,46.39,46.85,46.29,46.76,40.8512,27910570
2014-09-17,46.26,46.69,46.23,46.52,40.6415,38311922
2014-09-18,46.59,46.83,46.46,46.68,40.7813,35556633
2014-09-19,46.81,47.57,46.6,47.52,41.5151,202526500
2014-09-22,47.3,47.38,46.98,47.06,41.1133,38686090
2014-09-23,46.85,46.98,46.47,46.56,40.6764,33431078
2014-09-24,46.63,47.11,46.34,47.08,41.1307,26582711
2014-09-25,46.88,47.09,46.03,46.04,40.2221,33077391
2014-09-26,45.93,46.62,45.76,46.41,40.5454,27078760
2014-09-29,45.98,46.56,45.76,46.44,40.5716,26090980
2014-09-30,46.37,46.4763,46.01,46.36,40.5017,33033090
2014-10-01,46.27,46.53,45.845,45.9,40.0998,38088359
2014-10-02,45.83,46.1,45.64,45.76,39.9775,25119510
2014-10-03,45.98,46.3,45.61,46.09,40.2658,32453270
2014-10-06,46.12,46.3,45.9199,46.09,40.2658,20603961
2014-10-07,45.86,45.93,45.42,45.53,39.7766,25724539
2014-10-08,45.48,46.89,45.34,46.78,40.8686,33030969
2014-10-09,46.5,46.8,45.74,45.85,40.0562,34426602
2014-10-10,45.6,46.12,43.95,44.03,38.4661,51978152
2014-10-13,43.82,44.56,43.49,43.65,38.1342,37100207
2014-10-14,43.87,44.38,43.56,43.73,38.204,38120559
2014-10-15,43,43.39,42.1,43.22,37.7585,60220961
2014-10-16,42.53,43.08,42.22,42.74,37.3391,49040992
2014-10-17,43.2,43.935,42.79,43.63,38.1167,40683352
2014-10-20,43.06,44.14,42.81,44.08,38.5098,34530887
2014-10-21,44.36,44.975,44.19,44.88,39.2087,36433820
2014-10-22,45,45.07,44.225,44.38,38.7719,33579820
2014-10-23,44.62,45.445,44.53,45.02,39.331,45451871
