Date,Open,High,Low,Close,Adjusted_close,Volume
2006-05-08,23.86,25,23.51,23.73,17.0031,80691516
2006-05-09,23.745,24,23.49,23.62,16.9242,75325992
2006-05-10,23.67,23.79,23.59,23.77,17.0317,76562469
2006-05-11,23.71,23.79,23.15,23.22,16.6376,92655242
2006-05-12,23.125,23.37,23.05,23.17,16.6018,83107172
2006-05-15,23.1,23.23,23.03,23.15,16.6522,67313148
2006-05-16,23.16,24,22.91,23.01,16.5515,82093797
2006-05-17,22.9,23.0801,22.73,22.73,16.35,98145648
2006-05-18,22.84,23.14,22.76,22.83,16.422,95324625
2006-05-19,22.79,22.9,22.52,22.56,16.2278,100059000
2006-05-22,22.48,23.02,22.45,22.88,16.4579,87321172
2006-05-23,23.105,23.3801,22.77,22.79,16.3932,79965398
2006-05-24,22.99,23.54,22.98,23.5,16.9039,107345203
2006-05-25,23.67,23.9201,23.54,23.74,17.0766,83051766
2006-05-26,23.77,23.88,23.56,23.72,17.0622,46860559
2006-05-30,23.555,23.76,23.14,23.15,16.6522,52383531
2006-05-31,23.26,23.35,22.65,22.65,16.2925,119730508
2006-06-01,22.74,22.84,22.62,22.82,16.4148,80221750
2006-06-02,22.87,22.99,22.67,22.76,16.3716,73922969
2006-06-05,22.72,22.73,22.49,22.5,16.1846,63888613
2006-06-06,22.55,22.56,21.98,22.13,15.9185,126600305
2006-06-07,22.15,22.39,22.01,22.04,15.8537,73822984
2006-06-08,22.03,22.21,21.97,22.11,15.9041,104062203
2006-06-09,22.145,22.19,21.89,21.92,15.7674,52562219
2006-06-12,21.96,22.1,21.7,21.71,15.6163,74305711
2006-06-13,21.735,22.03,21.4599,21.51,15.4725,112810000
2006-06-14,21.59,21.94,21.55,21.88,15.7386,86063195
2006-06-15,22.01,22.1301,21.8,22.07,15.8753,121136602
2006-06-16,21.975,22.28,21.79,22.1,15.8969,147213203
2006-06-19,22.145,22.6,22.12,22.55,16.2206,129629203
2006-06-20,22.54,22.7601,22.5,22.56,16.2278,90284383
2006-06-21,22.61,23.15,22.53,23.08,16.6018,91095352
2006-06-22,23.06,23.17,22.78,22.88,16.4579,76643688
2006-06-23,22.85,22.87,22.5,22.5,16.1846,60509180
2006-06-26,22.65,22.89,22.63,22.82,16.4148,47334711
2006-06-27,22.89,23.16,22.84,22.86,16.4436,84716148
2006-06-28,22.93,23.25,22.91,23.16,16.6593,71901266
2006-06-29,23.32,23.63,23.22,23.4702,16.8825,121353203
2006-06-30,23.54,23.65,23.3,23.3,16.7601,70659508
2006-07-03,23.535,23.72,23.45,23.7,17.0478,25711430
2006-07-05,23.48,23.52,23.3,23.35,16.796,53081121
2006-07-06,23.44,23.61,23.42,23.48,16.8895,44773531
2006-07-07,23.405,23.55,23.3,23.3,16.7601,63168480
2006-07-10,23.43,23.66,23.38,23.5,16.9039,50564570
2006-07-11,23.365,23.37,22.74,23.1,16.6162,88661281
2006-07-12,22.79,22.88,22.62,22.64,16.2853,77374586
2006-07-13,22.37,22.61,22.25,22.26,16.012,72858344
2006-07-14,22.29,22.55,22.23,22.29,16.0335,67492867
2006-07-17,22.29,22.61,22.26,22.48,16.1702,37052461
2006-07-18,22.59,22.76,22.48,22.74,16.3572,65046301
2006-07-19,22.82,23.46,22.72,23.4,16.832,82184883
2006-07-20,23.435,23.45,22.78,22.85,16.4364,75380906
2006-07-21,24.06,24.15,23,23.87,17.1701,175436406
2006-07-24,24.01,24.1101,23.79,24,17.2636,59050801
2006-07-25,24,24.29,23.9,24.22,17.4218,60065570
2006-07-26,24.115,24.53,24.1,24.37,17.5297,54940410
2006-07-27,24.585,24.6,23.77,23.87,17.1701,85380078
2006-07-28,24.08,24.28,24.06,24.25,17.4434,51698793
2006-07-31,24.07,24.42,24.01,24.06,17.3067,40244371
2006-08-01,24.02,24.2001,23.85,23.99,17.2564,49016359
2006-08-02,24.115,24.4001,24.03,24.3,17.4794,46447012
2006-08-03,24.185,24.48,24.15,24.21,17.4146,43139941
2006-08-04,24.405,24.4901,24.15,24.29,17.4722,45687441
2006-08-07,24.28,24.48,24.19,24.22,17.4218,36868141
2006-08-08,24.39,24.52,24.2,24.34,17.5081,58131992
2006-08-09,24.49,24.64,24.34,24.44,17.5801,44318871
2006-08-10,24.37,24.6,24.34,24.46,17.5945,31750381
2006-08-11,24.41,24.45,24.2,24.43,17.5729,30255070
2006-08-14,24.52,24.6,24.35,24.53,17.6448,46618441
2006-08-15,24.555,24.65,24.44,24.62,17.7748,48992633
2006-08-16,24.605,24.73,24.47,24.7,17.8325,52293652
2006-08-17,24.7,24.75,24.61,24.7,17.8325,45320211
2006-08-18,25.045,25.8,24.98,25.79,18.6195,128409703
2006-08-21,25.665,26.13,25.56,26.12,18.8577,88396250
2006-08-22,26.005,26.2501,25.62,25.62,18.4967,88869594
2006-08-23,25.645,25.95,25.52,25.67,18.5328,44051094
2006-08-24,25.815,25.86,25.5,25.74,18.5834,35928453
2006-08-25,25.71,26,25.69,25.85,18.6628,32964430
2006-08-28,25.84,26,25.69,25.95,18.735,34190953
2006-08-29,25.915,25.98,25.63,25.84,18.6556,42711172
2006-08-30,25.85,25.89,25.64,25.8,18.6267,30313070
2006-08-31,25.87,25.98,25.68,25.7,18.5545,26313400
2006-09-01,25.89,25.97,25.64,25.84,18.6556,31592400
2006-09-05,25.67,25.96,25.56,25.61,18.4895,44203812
2006-09-06,25.51,25.72,25.51,25.61,18.4895,50134730
2006-09-07,25.48,25.7,25.39,25.43,18.3596,51265910
2006-09-08,25.53,25.79,25.46,25.6,18.4823,36864359
2006-09-11,25.43,25.95,25.42,25.91,18.7061,55600781
2006-09-12,25.9,25.9801,25.7199,25.93,18.7205,52243781
2006-09-13,25.825,26.1,25.49,25.98,18.7566,37706273
2006-09-14,25.99,26.5,25.98,26.33,19.0093,74321633
2006-09-15,26.49,26.94,26.49,26.85,19.3847,125939203
2006-09-18,26.74,27.04,26.67,26.79,19.3414,49132559
2006-09-19,26.74,26.94,26.72,26.86,19.392,43032371
2006-09-20,27.01,27.23,26.99,27.18,19.623,71565875
2006-09-21,27.24,27.25,26.85,26.9,19.4208,58478992
2006-09-22,26.83,26.85,26.48,26.66,19.2476,47712238
2006-09-25,26.81,27.19,26.79,26.95,19.4569,67873570
2006-09-26,26.91,27.32,26.88,27.2,19.6374,54666820
2006-09-27,27.18,27.47,27.12,27.44,19.8107,66211242
2006-09-28,27.47,27.52,27.26,27.4,19.7818,44174512
2006-09-29,27.35,27.42,27.21,27.35,19.7457,34292398
2006-10-02,27.32,27.49,27.15,27.36,19.7529,52928738
2006-10-03,27.37,27.48,27.21,27.37,19.7602,39351973
2006-10-04,27.39,27.96,27.37,27.94,20.1717,82191195
2006-10-05,27.925,28.11,27.78,27.92,20.1572,81317156
2006-10-06,27.76,28.0002,27.65,27.87,20.1211,36445910
2006-10-09,27.8,27.93,27.62,27.72,20.0129,33365852
2006-10-10,27.69,27.75,27.44,27.69,19.9912,34597773
2006-10-11,27.45,27.67,27.42,27.54,19.8829,37222281
2006-10-12,27.58,28.29,27.54,28.22,20.3738,120113398
2006-10-13,28.35,28.69,28.31,28.37,20.4821,129746102
2006-10-16,28.48,28.6,28.3299,28.45,20.5399,49732961
2006-10-17,28.24,28.51,28.17,28.44,20.5327,40117801
2006-10-18,28.5,28.7001,28.26,28.52,20.5904,40495301
2006-10-19,28.35,28.451,28.12,28.29,20.4244,44731398
2006-10-20,28.48,28.49,28.17,28.43,20.5254,48887781
2006-10-23,28.33,28.69,28.18,28.45,20.5399,48438152
2006-10-24,28.43,28.43,28.13,28.28,20.4172,61242172
2006-10-25,28.28,28.46,28.14,28.31,20.4388,40487941
2006-10-26,28.33,28.41,28.04,28.35,20.4677,69610961
2006-10-27,28.49,28.79,28.25,28.34,20.4605,89021945
2006-10-30,28.355,28.84,28.32,28.53,20.5976,47293941
2006-10-31,28.63,28.8501,28.56,28.71,20.7276,61775621
2006-11-01,28.78,28.99,28.7,28.81,20.7998,75895992
2006-11-02,28.68,28.86,28.58,28.77,20.7709,58670539
2006-11-03,28.86,28.93,28.61,28.73,20.742,41113453
2006-11-06,28.765,29.05,28.76,28.84,20.8215,60427539
2006-11-07,28.855,29.0701,28.7999,28.95,20.9009,56504453
2006-11-08,28.775,29.23,28.66,28.98,20.9225,77373750
2006-11-09,29.075,29.4,29,29.26,21.1247,89407469
2006-11-10,29.175,29.29,29.15,29.24,21.1102,36928551
2006-11-13,29.2,29.46,29.16,29.35,21.1897,47269812
2006-11-14,29.28,29.42,29.07,29.2285,21.1741,63011832
2006-11-15,29.125,29.3601,29.11,29.12,21.0955,63707992
2006-11-16,29.135,29.64,29.13,29.47,21.349,64324352
2006-11-17,29.31,29.54,29.28,29.4,21.2983,49236691
2006-11-20,29.52,30,29.5,29.89,21.6533,85702961
2006-11-21,29.91,30.0001,29.79,29.92,21.675,66445711
2006-11-22,29.975,30,29.82,29.92,21.675,43907211
2006-11-24,29.66,29.84,29.64,29.76,21.5591,20469689
2006-11-27,29.68,29.74,29.33,29.48,21.3563,72707250
2006-11-28,29.34,29.42,29.13,29.39,21.2911,52594301
2006-11-29,29.44,29.78,29.43,29.57,21.4215,58775012
2006-11-30,29.42,29.57,29.3259,29.36,21.2693,53193719
2006-12-01,29.23,29.3,28.8999,29.12,21.0955,72253484
2006-12-04,29.225,29.52,29.17,29.33,21.2476,55127953
2006-12-05,29.36,29.4,29.03,29.13,21.1027,45577180
2006-12-06,29.095,29.13,28.87,28.99,21.0013,48516152
2006-12-07,28.96,29.07,28.81,28.85,20.8999,46831180
2006-12-08,28.82,29.4,28.8,29.4,21.2983,108852305
2006-12-11,29.185,29.75,29.11,29.54,21.3997,107596797
2006-12-12,29.52,29.63,29.22,29.43,21.3201,68808969
2006-12-13,29.6,29.6,29.32,29.55,21.407,45658922
2006-12-14,29.545,30.0801,29.52,30.07,21.7837,84192828
2006-12-15,30.145,30.23,30.03,30.19,21.8706,102714703
2006-12-18,30.19,30.26,29.78,29.89,21.6533,56905180
2006-12-19,29.695,30.17,29.53,29.99,21.7257,53672652
2006-12-20,29.985,30.24,29.97,30.09,21.7982,31421859
2006-12-21,30.13,30.14,29.89,29.98,21.7185,32147699
2006-12-22,29.82,29.86,29.62,29.64,21.4722,37971762
2006-12-26,29.53,30,29.4,29.99,21.7257,37094281
2006-12-27,29.99,30.13,29.91,30.02,21.7475,31246240
2006-12-28,29.86,30.03,29.81,29.98,21.7185,26690500
2006-12-29,29.86,30.15,29.83,29.86,21.6316,41754160
2007-01-03,29.915,30.25,29.4,29.86,21.6316,76901844
2007-01-04,29.695,29.97,29.44,29.81,21.5953,45705973
2007-01-05,29.63,29.75,29.45,29.64,21.4722,44517320
2007-01-08,29.65,30.1,29.53,29.93,21.6823,50148180
2007-01-09,30,30.18,29.73,29.96,21.704,44622078
2007-01-10,29.8,29.89,29.43,29.66,21.4867,55013973
2007-01-11,29.755,30.75,29.6499,30.7,22.2401,99329242
2007-01-12,30.65,31.39,30.64,31.21,22.6095,103960305
2007-01-16,31.26,31.45,31.03,31.16,22.5733,62276312
2007-01-17,31.26,31.44,31.01,31.1,22.5299,58495680
2007-01-18,31.14,31.37,30.8,31,22.4574,56006359
2007-01-19,30.72,31.11,30.69,31.11,22.5371,75816289
2007-01-22,31.065,31.12,30.51,30.72,22.2546,55139633
2007-01-23,30.63,30.96,30.52,30.74,22.2691,49167219
2007-01-24,30.78,31.3,30.65,31.09,22.5226,58509453
2007-01-25,31.085,31.48,30.45,30.45,22.059,95942727
2007-01-26,31.225,31.23,30.6,30.6,22.1676,96082547
2007-01-29,30.675,30.78,30.34,30.53,22.1169,57603621
2007-01-30,30.57,30.64,30.14,30.48,22.0807,61883738
2007-01-31,30.42,31.1,30.35,30.86,22.356,73881203
2007-02-01,30.84,30.94,30.37,30.56,22.1387,53768941
2007-02-02,30.825,30.84,30.13,30.19,21.8706,60400211
2007-02-05,29.97,30.02,29.41,29.61,21.4505,99093555
2007-02-06,29.59,29.7501,29.22,29.51,21.378,78824023
2007-02-07,29.64,29.7,29.2499,29.37,21.2766,65138391
2007-02-08,29.255,29.8,29.2,29.26,21.1969,48679492
2007-02-09,29.345,29.4,28.93,28.98,20.9941,69808508
2007-02-12,28.89,29.09,28.83,28.94,20.9651,52560754
2007-02-13,29.04,29.2,28.96,29.03,21.1032,50348039
2007-02-14,29.165,29.69,29.15,29.4,21.3722,55589570
2007-02-15,29.57,29.65,29.22,29.46,21.4158,63410020
2007-02-16,28.89,28.94,28.6499,28.74,20.8924,109329102
2007-02-20,28.64,28.86,28.47,28.83,20.9578,53966254
2007-02-21,28.75,29.39,28.74,29.35,21.3358,68570438
2007-02-22,29.305,29.54,29.16,29.39,21.3649,57749691
2007-02-23,29.22,29.28,28.89,28.9,21.0087,63741973
2007-02-26,28.96,29.12,28.82,29.07,21.1323,63520910
2007-02-27,28.71,28.97,27.79,27.87,20.2599,87123328
2007-02-28,27.95,28.25,27.92,28.17,20.478,86325609
2007-03-01,27.82,28.33,27.73,28.09,20.4199,80173445
2007-03-02,28.02,28.16,27.76,27.76,20.18,63253434
2007-03-05,27.49,27.91,27.41,27.5499,20.0273,56139031
2007-03-06,27.8,27.94,27.65,27.83,20.2309,49354559
2007-03-07,27.76,27.9,27.55,27.61,20.0709,51222219
2007-03-08,27.72,27.85,26.6,27.32,19.8601,72100531
2007-03-09,27.42,27.48,27.03,27.29,19.8383,79961758
2007-03-12,27.18,27.48,27.13,27.44,19.9474,36474781
2007-03-13,27.25,27.4,26.71,26.72,19.424,74969516
2007-03-14,26.82,27.4,26.73,27.4,19.9183,75642562
2007-03-15,27.32,27.47,27.2,27.28,19.831,51740422
2007-03-16,27.35,27.48,27.2,27.33,19.8674,65036102
2007-03-19,27.34,27.83,27.2,27.83,20.2309,49411160
2007-03-20,27.93,28.16,27.76,27.84,20.2381,47897527
2007-03-21,27.895,28.52,27.56,28.52,20.7325,72808047
2007-03-22,28.52,28.55,28.01,28.27,20.5507,47934754
2007-03-23,28.22,28.27,27.8,28.02,20.369,50519441
2007-03-26,27.94,28.22,27.7,28.22,20.5144,47321000
2007-03-27,28.04,28.16,27.65,27.72,20.1509,58981230
2007-03-28,27.58,28,27.4,27.64,20.0927,49018992
2007-03-29,27.84,27.845,27.49,27.75,20.1727,42625480
2007-03-30,27.75,27.95,27.5,27.87,20.2599,47060922
2007-04-02,27.89,27.93,27.56,27.74,20.1654,41809379
2007-04-03,27.86,28.06,27.75,27.87,20.2599,39748207
2007-04-04,28.01,28.78,27.9,28.5,20.7179,63243559
2007-04-05,28.32,28.65,28.3,28.55,20.7543,30131189
2007-04-09,28.575,28.72,28.39,28.57,20.7688,31384529
2007-04-10,28.5,28.64,28.22,28.4,20.6452,38643070
2007-04-11,28.3,28.57,27.99,28.11,20.4344,44046160
2007-04-12,28.06,28.62,28.04,28.54,20.747,43762047
2007-04-13,28.43,28.7,28.1,28.61,20.7979,35913422
2007-04-16,28.6,28.75,28.21,28.73,20.8851,30700090
2007-04-17,28.63,28.89,28.56,28.85,20.9724,33169762
2007-04-18,28.61,28.67,28.36,28.6,20.7906,41765328
2007-04-19,28.34,28.89,28.26,28.69,20.856,44828539
2007-04-20,28.98,29.1,28.7,29.02,21.0959,60615262
2007-04-23,28.96,28.99,28.67,28.78,20.9215,41739102
2007-04-24,28.79,28.96,28.59,28.79,20.9287,34236648
2007-04-25,28.86,29.0001,28.69,28.99,21.0741,39382738
2007-04-26,29.09,29.35,28.91,29.1,21.1541,68490062
2007-04-27,30.17,30.74,30,30.12,21.8956,128298797
2007-04-30,30.13,30.37,29.94,29.94,21.7647,67784953
2007-05-01,29.94,30.42,29.9,30.4,22.0991,73558445
2007-05-02,30.39,30.69,30.3,30.61,22.2518,80657281
2007-05-03,30.6,31,30.53,30.97,22.5135,82032070
2007-05-04,30.68,30.7,30.29,30.56,22.2154,104383906
2007-05-07,30.52,30.7601,30.48,30.71,22.3245,59888559
2007-05-08,30.68,30.94,30.58,30.75,22.3535,60551422
2007-05-09,30.7,30.93,30.57,30.7799,22.3753,51733102
2007-05-10,30.68,30.93,30.53,30.58,22.23,55396711
2007-05-11,30.57,30.98,30.55,30.89,22.4553,43517820
2007-05-14,30.84,30.99,30.81,30.97,22.5135,70188258
2007-05-15,30.9,31.09,30.84,30.9,22.5354,75013859
2007-05-16,31,31.09,30.81,31.07,22.6593,45833551
2007-05-17,31.03,31.14,30.96,30.98,22.5937,41045230
2007-05-18,30.97,30.99,30.58,30.83,22.4843,58303680
2007-05-21,30.73,31.16,30.73,31.05,22.6447,41836398
2007-05-22,30.9,30.93,30.66,30.69,22.3822,39999449
2007-05-23,30.84,30.84,30.57,30.58,22.302,46317039
2007-05-24,30.54,30.8,29.96,30.17,22.003,64046359
2007-05-25,30.28,30.66,30.18,30.48,22.229,47725922
2007-05-29,30.49,30.83,30.39,30.79,22.4551,42369941
2007-05-30,30.55,31.13,30.51,31.11,22.6885,57376738
2007-05-31,31.12,31.16,30.61,30.6901,22.3823,85284352
2007-06-01,30.79,30.9,30.55,30.59,22.3093,39212207
2007-06-04,30.42,30.76,30.4,30.715,22.4004,41434461
2007-06-05,30.62,30.63,30.33,30.58,22.302,44264641
2007-06-06,30.37,30.53,30.25,30.29,22.0905,38217398
2007-06-07,30.02,30.29,29.59,29.62,21.6019,71970398
2007-06-08,29.58,30.06,29.41,30.05,21.9154,61346168
2007-06-11,29.94,30.25,29.93,30.02,21.8936,48400160
2007-06-12,29.96,30.24,29.77,29.85,21.7696,56981738
2007-06-13,29.97,30.41,29.8501,30.39,22.1634,64435578
2007-06-14,30.35,30.71,30.3,30.52,22.2582,58675047
2007-06-15,30.86,30.88,30.43,30.49,22.2363,100925695
2007-06-18,30.69,30.72,30.42,30.51,22.2509,45544047
2007-06-19,30.48,30.66,30.38,30.46,22.2145,46802566
2007-06-20,30.44,30.51,29.96,30.01,21.8863,46706602
2007-06-21,29.975,30.3,29.91,30.22,22.0394,56564793
2007-06-22,30,30.1,29.45,29.49,21.507,85734078
2007-06-25,29.47,29.77,29.38,29.49,21.507,53903680
2007-06-26,29.55,29.8,29.5,29.52,21.5289,48303488
2007-06-27,29.36,29.95,29.36,29.87,21.7842,53471246
2007-06-28,29.86,29.97,29.68,29.83,21.755,46055168
2007-06-29,29.87,29.93,29.04,29.47,21.4925,71135938
2007-07-02,29.67,29.8,29.49,29.74,21.6894,47315930
2007-07-03,29.785,30.22,29.78,30.02,21.8936,35193379
2007-07-05,30.05,30.22,29.83,29.99,21.8717,47658000
2007-07-06,29.91,30.04,29.66,29.97,21.8571,52548230
2007-07-09,29.86,29.95,29.81,29.87,21.7842,33729129
2007-07-10,29.7,29.99,29.18,29.33,21.3904,65983844
2007-07-11,29.24,29.65,29.21,29.49,21.507,47970367
2007-07-12,29.56,30.11,29.44,30.07,21.93,54274539
2007-07-13,29.94,30.02,29.66,29.82,21.7477,42125070
2007-07-16,29.76,30.24,29.72,30.03,21.9009,48007000
2007-07-17,30.02,30.88,30.01,30.7799,22.4478,77523562
2007-07-18,30.51,30.97,30.5,30.92,22.5499,64400422
2007-07-19,31.05,31.84,30.93,31.51,22.9802,120733508
2007-07-20,31.15,31.2,30.79,31.16,22.725,98102703
2007-07-23,31.36,31.52,31.12,31.19,22.7469,48747160
2007-07-24,31.01,31.48,30.71,30.8,22.4624,59728262
2007-07-25,30.99,31.3,30.37,30.71,22.3968,54946102
2007-07-26,30.24,30.53,29.51,29.98,21.8644,86996812
2007-07-27,29.93,30,29.36,29.3901,21.4342,68709375
2007-07-30,29.405,29.49,28.95,29.4,21.4414,67186727
2007-07-31,29.71,29.716,28.98,28.99,21.1424,66553953
2007-08-01,28.95,29.55,28.82,29.3,21.3685,80001961
2007-08-02,29.19,29.79,29.02,29.52,21.5289,47937941
2007-08-03,29.45,29.78,28.9,28.9601,21.1206,61450781
2007-08-06,29.05,29.54,28.75,29.54,21.5435,59296352
2007-08-07,29.33,29.79,29.05,29.55,21.5508,48158711
2007-08-08,29.72,30.01,29.21,30,21.879,52764840
2007-08-09,29.64,30.1,28.92,29.3,21.3685,72587406
2007-08-10,28.9,29.05,28.26,28.71,20.9382,76309422
2007-08-13,28.94,28.99,28.44,28.63,20.8798,55096941
2007-08-14,28.77,28.89,28.2,28.27,20.6896,42484512
2007-08-15,28.24,28.99,28.05,28.1,20.5651,48111160
2007-08-16,27.88,28.35,27.51,27.81,20.3529,80918352
2007-08-17,28.09,28.25,27.82,28.25,20.6749,76737758
2007-08-20,28.18,28.4901,28.08,28.26,20.6822,48898102
2007-08-21,28.1,28.32,27.87,28.07,20.5432,49743566
2007-08-22,28.27,28.32,28.01,28.22,20.653,43373121
2007-08-23,28.28,28.33,28.1,28.3,20.7115,33882887
2007-08-24,28.21,28.84,28.07,28.81,21.0848,45145602
2007-08-27,28.61,28.77,28.4,28.49,20.8506,32780711
2007-08-28,28.3,28.49,27.91,27.93,20.4407,43837727
2007-08-29,28.13,28.61,27.82,28.59,20.9238,45753770
2007-08-30,28.42,28.93,28.32,28.45,20.8213,33559031
2007-08-31,28.7,28.92,28.36,28.73,21.0262,42519859
2007-09-04,28.5,29.1,28.48,28.81,21.0848,45657648
2007-09-05,28.65,28.73,28.42,28.48,20.8433,47668398
2007-09-06,28.56,29.01,28.55,28.91,21.1579,45406191
2007-09-07,28.62,28.83,28.32,28.44,20.814,52129102
2007-09-10,28.67,28.75,28.41,28.48,20.8433,37240801
2007-09-11,28.63,28.95,28.58,28.93,21.1726,34350461
2007-09-12,28.81,29.17,28.8,28.93,21.1726,42280680
2007-09-13,29.12,29.26,28.96,29.16,21.3409,34523008
2007-09-14,28.98,29.11,28.88,29.04,21.2531,33483750
2007-09-17,28.79,28.88,28.62,28.725,21.0226,39514633
2007-09-18,28.7,28.965,28.27,28.93,21.1726,77426461
2007-09-19,28.87,28.91,28.3,28.67,20.9823,94208156
2007-09-20,28.48,28.58,28.34,28.4201,20.7994,67139055
2007-09-21,28.69,28.81,28.44,28.6499,20.9676,134862000
2007-09-24,28.81,29.61,28.8,29.08,21.2824,104406094
2007-09-25,29.14,29.56,29.11,29.5599,21.6336,75484781
2007-09-26,29.68,29.85,29.48,29.5,21.5897,60326566
2007-09-27,29.7,29.72,29.44,29.49,21.5824,40942719
2007-09-28,29.49,29.69,29.23,29.46,21.5605,45792129
2007-10-01,29.46,29.79,29.41,29.7701,21.7874,43611980
2007-10-02,29.7,29.85,29.57,29.7,21.7361,33544699
2007-10-03,29.71,29.85,29.29,29.4525,21.555,37601953
2007-10-04,29.56,29.77,29.44,29.71,21.7434,37795754
2007-10-05,29.89,29.99,29.73,29.84,21.8386,45012121
2007-10-08,29.66,29.85,29.6,29.84,21.8386,30264660
2007-10-09,30.03,30.39,30,30.0999,22.0288,63514480
2007-10-10,30.04,30.37,30.03,30.23,22.124,32232551
2007-10-11,30.3,30.63,29.79,29.91,21.8898,49981312
2007-10-12,30.03,30.4,29.95,30.17,22.0801,31095240
2007-10-15,30.1,30.33,30,30.04,21.9849,47133379
2007-10-16,30.24,30.58,30.23,30.32,22.1899,55889328
2007-10-17,30.75,31.23,30.65,31.08,22.7461,85137523
2007-10-18,31.22,31.23,30.63,31.16,22.8046,48291898
2007-10-19,31.09,31.09,30.11,30.17,22.0801,75097602
2007-10-22,30.12,30.7,30.12,30.51,22.3289,58770473
2007-10-23,30.71,31.12,30.71,30.9,22.6143,49878262
2007-10-24,30.85,31.3,30.5,31.25,22.8705,77666633
2007-10-25,31.57,32.22,31.49,31.99,23.4121,166351391
2007-10-26,36.01,36.03,34.56,35.03,25.6369,287249688
2007-10-29,34.85,35.29,34.45,34.57,25.3003,114619602
2007-10-30,34.37,35.59,34.35,35.57,26.0321,107277297
2007-10-31,35.52,37,35.51,36.81,26.9396,185564500
2007-11-01,36.53,37.49,36.36,37.06,27.1226,151051203
2007-11-02,37.22,37.5,36.42,37.06,27.1226,96389266
2007-11-05,36.76,37.1,36.63,36.73,26.8811,75375523
2007-11-06,36.59,36.66,35.87,36.41,26.6469,100919398
2007-11-07,36.04,36.16,35.45,35.52,25.9955,74842305
2007-11-08,35.6,35.9,34.4,34.74,25.4247,122745508
2007-11-09,34.18,34.54,33.65,33.73,24.6855,125108703
2007-11-12,33.32,33.71,33.02,33.38,24.4293,84718992
2007-11-13,33.54,34.67,33.38,34.46,25.3023,104260000
2007-11-14,34.62,34.75,33.75,33.93,24.9131,83828766
2007-11-15,33.76,34.1,33.55,33.76,24.7883,62333641
2007-11-16,33.86,34.26,33.71,34.09,25.0306,71111609
2007-11-19,33.96,34.24,33.87,33.96,24.9351,62984879
2007-11-20,34.23,34.97,34.1,34.58,25.3904,98491477
2007-11-21,34.4,34.73,34.18,34.23,25.1334,89519875
2007-11-23,34.36,34.44,33.71,34.11,25.0453,33468109
2007-11-26,34.09,34.37,32.93,32.97,24.2082,80310273
2007-11-27,33.27,33.6,32.68,33.06,24.2743,84048141
2007-11-28,33.38,33.89,32.9,33.7,24.7442,88172078
2007-11-29,33.58,33.93,33.31,33.59,24.6635,53596539
2007-11-30,33.92,34.12,33.19,33.6,24.6708,70825766
2007-12-03,33.5,33.6401,32.68,32.92,24.1715,61711473
2007-12-04,32.74,33.24,32.63,32.77,24.0614,54801434
2007-12-05,33.14,34.52,33.03,34.15,25.0746,84863914
2007-12-06,34.26,34.61,33.87,34.55,25.3683,49206191
2007-12-07,34.61,34.7,34.22,34.53,25.3537,40462273
2007-12-10,34.64,34.95,34.47,34.76,25.5225,36070191
2007-12-11,34.73,34.99,33.93,34.1,25.0379,54768801
2007-12-12,34.61,35.09,33.93,34.47,25.3096,63309328
2007-12-13,34.48,35.45,34.28,35.22,25.8603,73925727
2007-12-14,35.05,35.84,35.01,35.31,25.9264,71118891
2007-12-17,35.03,35.13,34.36,34.39,25.2509,55913801
2007-12-18,34.64,35,34.21,34.74,25.5079,51978273
2007-12-19,34.69,35.14,34.38,34.79,25.5446,58440871
2007-12-20,35.29,35.79,35.08,35.52,26.0806,59282461
2007-12-21,35.9,36.0625,35.75,36.06,26.4771,83234258
2007-12-24,36.13,36.72,36.05,36.58,26.8589,29621020
2007-12-26,36.41,36.64,36.26,36.61,26.8809,30194350
2007-12-27,36.35,36.5501,35.94,35.97,26.411,33310559
2007-12-28,36.1,36.23,35.67,36.12,26.5211,32825820
2007-12-31,35.9,35.99,35.52,35.6,26.1393,34696832
2008-01-02,35.79,35.96,35,35.22,25.8603,62988680
2008-01-03,35.22,35.65,34.86,35.37,25.9704,49598312
2008-01-04,35.19,35.2,34.09,34.38,25.2435,72085148
2008-01-07,34.55,34.8,34.25,34.61,25.4124,80159172
2008-01-08,34.71,34.71,33.4,33.45,24.5607,78870961
2008-01-09,33.36,34.54,33.35,34.44,25.2876,74283508
2008-01-10,34.35,34.5,33.78,34.33,25.2068,72445508
2008-01-11,34.14,34.24,33.72,33.91,24.8984,55164391
2008-01-14,34.46,34.57,34.08,34.39,25.2509,52790008
2008-01-15,34.03,34.38,34,34,24.9645,61250367
2008-01-16,33.42,33.65,32.51,33.23,24.3991,120777398
2008-01-17,33.54,33.8,32.97,33.11,24.311,93569766
2008-01-18,33.16,34,32.97,33.01,24.2376,114730492
2008-01-22,31.54,32.53,31.5,31.99,23.4887,108652492
2008-01-23,31.48,32.05,31.04,31.93,23.4446,137007297
2008-01-24,32.35,33.36,32.12,33.25,24.4138,154927906
